CountryCode,Country,Latitude,Longitude
AD,andorra,42.5,1.5
AE,united_arab_emirates,24.0,54.0
AF,afghanistan,33.0,65.0
AG,antigua_and_barbuda,17.05,-61.8
AI,anguilla,18.25,-63.17
AL,albania,41.0,20.0
AM,armenia,40.0,45.0
AN,netherlands_antilles,12.25,-68.75
AO,angola,-12.5,18.5
AP,asia/pacific_region,35.0,105.0
AQ,antarctica,-90.0,0.0
AR,argentina,-34.0,-64.0
AS,american_samoa,-14.33,-170.0
AT,austria,47.33,13.33
AU,australia,-27.0,133.0
AW,aruba,12.5,-69.97
AZ,azerbaijan,40.5,47.5
BA,bosnia_and_herzegovina,44.0,18.0
BB,barbados,13.17,-59.53
BD,bangladesh,24.0,90.0
BE,belgium,50.83,4.0
BF,burkina_faso,13.0,-2.0
BG,bulgaria,43.0,25.0
BH,bahrain,26.0,50.55
BI,burundi,-3.5,30.0
BJ,benin,9.5,2.25
BM,bermuda,32.33,-64.75
BN,brunei_darussalam,4.5,114.67
BO,bolivia,-17.0,-65.0
BR,brazil,-10.0,-55.0
BS,bahamas,24.25,-76.0
BT,bhutan,27.5,90.5
BV,bouvet_island,-54.43,3.4
BW,botswana,-22.0,24.0
BY,belarus,53.0,28.0
BZ,belize,17.25,-88.75
CA,canada,60.0,-95.0
CC,cocos_(keeling)_islands,-12.5,96.83
CD,"congo,_the_democratic_republic_of_the",0.0,25.0
CF,central_african_republic,7.0,21.0
CG,congo,-1.0,15.0
CH,switzerland,47.0,8.0
CI,cote_d'ivoire,8.0,-5.0
CK,cook_islands,-21.23,-159.77
CL,chile,-30.0,-71.0
CM,cameroon,6.0,12.0
CN,china,35.0,105.0
CO,colombia,4.0,-72.0
CR,costa_rica,10.0,-84.0
CU,cuba,21.5,-80.0
CV,cape_verde,16.0,-24.0
CX,christmas_island,-10.5,105.67
CY,cyprus,35.0,33.0
CZ,czech_republic,49.75,15.5
DE,germany,51.0,9.0
DJ,djibouti,11.5,43.0
DK,denmark,56.0,10.0
DM,dominica,15.42,-61.33
DO,dominican_republic,19.0,-70.67
DZ,algeria,28.0,3.0
EC,ecuador,-2.0,-77.5
EE,estonia,59.0,26.0
EG,egypt,27.0,30.0
EH,western_sahara,24.5,-13.0
ER,eritrea,15.0,39.0
ES,spain,40.0,-4.0
ET,ethiopia,8.0,38.0
EU,europe,47.0,8.0
FI,finland,64.0,26.0
FJ,fiji,-18.0,175.0
